id,email,domain,category,expected_disposable,expected_risk_category
2992,info_2991_856@portonmail.com,portonmail.com,typo,False,typo
2993,team_2992_640@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
2994,contact_2993_790@icoud.com,icoud.com,typo,False,typo
2995,contact_2994_176@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
2996,alex_2995_461@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2997,sales_2996_274@dispostable.com,dispostable.com,disposable,True,known_provider
2998,test_2997_795@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2999,team_2998_884@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3000,support_2999_400@proton.me,proton.me,clean,False,clean
3001,carlos_3000_746@tutanota.com,tutanota.com,clean,False,clean
3002,dev_3001_758@mailbox.org,mailbox.org,clean,False,clean
3003,user_3002_574@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
3004,user_3003_464@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3005,test_3004_405@hotmial.com,hotmial.com,typo,False,typo
3006,test_3005_839@ymail.com,ymail.com,clean,False,clean
3007,user_3006_203@maildrop.cc,maildrop.cc,disposable,True,known_provider
3008,admin_3007_641@getnada.com,getnada.com,disposable,True,known_provider
3009,sales_3008_226@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
3010,security_3009_772@proton.me,proton.me,clean,False,clean
3011,sales_3010_483@zoho.com,zoho.com,clean,False,clean
3012,billing_3011_286@getnada.com,getnada.com,disposable,True,known_provider
3013,admin_3012_549@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
3014,contact_3013_243@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
3015,user_3014_467@portonmail.com,portonmail.com,typo,False,typo
3016,info_3015_391@googlemail.com,googlemail.com,clean,False,clean
3017,sales_3016_861@aol.com,aol.com,clean,False,clean
3018,contact_3017_782@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
3019,john_3018_372@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
3020,alex_3019_607@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
3021,contact_3020_432@yaho.com,yaho.com,typo,False,typo
3022,billing_3021_859@crazymailing.com,crazymailing.com,disposable,True,known_provider
3023,contact_3022_212@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3024,contact_3023_259@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
3025,security_3024_800@10minutemail.com,10minutemail.com,disposable,True,known_provider
3026,team_3025_450@gmx.com,gmx.com,clean,False,clean
3027,carlos_3026_108@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
3028,dev_3027_597@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
3029,info_3028_732@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3030,contact_3029_355@hotmial.com,hotmial.com,typo,False,typo
3031,team_3030_369@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
3032,team_3031_539@icloud.com,icloud.com,clean,False,clean
3033,security_3032_929@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
3034,alex_3033_725@outlok.com,outlok.com,typo,False,typo
3035,team_3034_705@yahoo.com,yahoo.com,clean,False,clean
3036,contact_3035_510@googlemail.com,googlemail.com,clean,False,clean
3037,info_3036_249@gmx.com,gmx.com,clean,False,clean
3038,info_3037_193@googlemail.com,googlemail.com,clean,False,clean
3039,alex_3038_413@mohmal.com,mohmal.com,disposable,True,known_provider
3040,info_3039_327@hotmial.com,hotmial.com,typo,False,typo
3041,user_3040_622@maildrop.cc,maildrop.cc,disposable,True,known_provider
3042,dev_3041_212@hotmial.com,hotmial.com,typo,False,typo
3043,test_3042_828@maildrop.cc,maildrop.cc,disposable,True,known_provider
3044,billing_3043_148@ymail.com,ymail.com,clean,False,clean
3045,user_3044_776@aol.com,aol.com,clean,False,clean
3046,support_3045_386@hotmail.com,hotmail.com,clean,False,clean
3047,dev_3046_603@dispostable.com,dispostable.com,disposable,True,known_provider
3048,admin_3047_199@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
3049,alex_3048_888@yahoo.com,yahoo.com,clean,False,clean
3050,carlos_3049_929@dispostable.com,dispostable.com,disposable,True,known_provider
3051,maria_3050_641@icoud.com,icoud.com,typo,False,typo
3052,john_3051_382@10minutemail.com,10minutemail.com,disposable,True,known_provider
3053,admin_3052_208@temp-mail.org,temp-mail.org,disposable,True,known_provider
3054,maria_3053_223@gmai.com,gmai.com,typo,False,typo
3055,billing_3054_770@crazymailing.com,crazymailing.com,disposable,True,known_provider
3056,carlos_3055_556@hotmail.com,hotmail.com,clean,False,clean
3057,alex_3056_733@aol.com,aol.com,clean,False,clean
3058,support_3057_879@10minutemail.com,10minutemail.com,disposable,True,known_provider
3059,contact_3058_144@temp-mail.org,temp-mail.org,disposable,True,known_provider
3060,alex_3059_828@proton.me,proton.me,clean,False,clean
3061,security_3060_973@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
3062,billing_3061_474@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
3063,admin_3062_546@gmai.com,gmai.com,typo,False,typo
3064,alex_3063_615@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
3065,maria_3064_380@yahoo.com,yahoo.com,clean,False,clean
3066,maria_3065_162@icloud.com,icloud.com,clean,False,clean
3067,sales_3066_606@portonmail.com,portonmail.com,typo,False,typo
3068,alex_3067_176@temp-mail.org,temp-mail.org,disposable,True,known_provider
3069,alex_3068_493@getnada.com,getnada.com,disposable,True,known_provider
3070,sales_3069_721@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
3071,user_3070_263@icloud.com,icloud.com,clean,False,clean
3072,user_3071_909@getnada.com,getnada.com,disposable,True,known_provider
3073,carlos_3072_837@getnada.com,getnada.com,disposable,True,known_provider
3074,team_3073_325@zoho.com,zoho.com,clean,False,clean
3075,alex_3074_221@outlok.com,outlok.com,typo,False,typo
3076,alex_3075_343@zoho.com,zoho.com,clean,False,clean
3077,contact_3076_384@yahoo.com,yahoo.com,clean,False,clean
3078,security_3077_152@protonmail.com,protonmail.com,clean,False,clean
3079,info_3078_647@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
3080,test_3079_747@fastmail.com,fastmail.com,clean,False,clean
3081,carlos_3080_662@yopmail.com,yopmail.com,disposable,True,known_provider
3082,sales_3081_726@hotmial.com,hotmial.com,typo,False,typo
3083,user_3082_740@crazymailing.com,crazymailing.com,disposable,True,known_provider
3084,test_3083_324@proton.me,proton.me,clean,False,clean
3085,user_3084_650@hotmail.com,hotmail.com,clean,False,clean
3086,carlos_3085_491@portonmail.com,portonmail.com,typo,False,typo
3087,john_3086_749@naver.com,naver.com,clean,False,clean
3088,support_3087_325@aol.com,aol.com,clean,False,clean
3089,maria_3088_744@tutanota.com,tutanota.com,clean,False,clean
3090,info_3089_847@gmx.com,gmx.com,clean,False,clean
3091,billing_3090_590@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
3092,support_3091_289@crazymailing.com,crazymailing.com,disposable,True,known_provider
3093,info_3092_683@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
3094,contact_3093_763@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
3095,contact_3094_281@tutanota.com,tutanota.com,clean,False,clean
3096,info_3095_171@outlok.com,outlok.com,typo,False,typo
3097,info_3096_565@tutanota.com,tutanota.com,clean,False,clean
3098,alex_3097_240@gmail.com,gmail.com,clean,False,clean
3099,sales_3098_493@gmai.com,gmai.com,typo,False,typo
3100,user_3099_881@googlemail.com,googlemail.com,clean,False,clean
3101,security_3100_185@proton.me,proton.me,clean,False,clean
3102,john_3101_714@gmail.com,gmail.com,clean,False,clean
3103,user_3102_910@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3104,team_3103_446@crazymailing.com,crazymailing.com,disposable,True,known_provider
3105,info_3104_242@yaho.com,yaho.com,typo,False,typo
3106,billing_3105_554@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3107,support_3106_258@10minutemail.com,10minutemail.com,disposable,True,known_provider
3108,carlos_3107_373@naver.com,naver.com,clean,False,clean
3109,team_3108_145@hotmail.com,hotmail.com,clean,False,clean
3110,admin_3109_623@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
3111,contact_3110_101@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3112,sales_3111_494@yahoo.com,yahoo.com,clean,False,clean
3113,dev_3112_331@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
3114,sales_3113_803@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
3115,admin_3114_603@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3116,info_3115_204@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
3117,maria_3116_441@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
3118,billing_3117_186@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
3119,contact_3118_282@gmx.com,gmx.com,clean,False,clean
3120,maria_3119_285@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
3121,billing_3120_783@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
3122,team_3121_393@dispostable.com,dispostable.com,disposable,True,known_provider
3123,dev_3122_611@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
3124,dev_3123_930@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
3125,admin_3124_907@gmai.com,gmai.com,typo,False,typo
3126,contact_3125_896@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
3127,contact_3126_499@mail.com,mail.com,clean,False,clean
3128,security_3127_589@gmai.com,gmai.com,typo,False,typo
3129,sales_3128_844@proton.me,proton.me,clean,False,clean
3130,test_3129_230@ymail.com,ymail.com,clean,False,clean
3131,test_3130_426@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
3132,carlos_3131_523@trashmail.com,trashmail.com,disposable,True,known_provider
3133,test_3132_241@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
3134,sales_3133_528@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
3135,support_3134_645@getnada.com,getnada.com,disposable,True,known_provider
3136,sales_3135_185@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
3137,alex_3136_691@portonmail.com,portonmail.com,typo,False,typo
3138,info_3137_819@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3139,user_3138_308@gmail.com,gmail.com,clean,False,clean
3140,support_3139_236@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
3141,billing_3140_457@fastmail.com,fastmail.com,clean,False,clean
3142,team_3141_897@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3143,contact_3142_955@naver.com,naver.com,clean,False,clean
3144,billing_3143_531@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
3145,info_3144_157@yahoo.com,yahoo.com,clean,False,clean
3146,carlos_3145_820@yahoo.com,yahoo.com,clean,False,clean
3147,user_3146_812@maildrop.cc,maildrop.cc,disposable,True,known_provider
3148,carlos_3147_208@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
3149,support_3148_957@trashmail.com,trashmail.com,disposable,True,known_provider
3150,user_3149_250@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
3151,info_3150_178@gmail.com,gmail.com,clean,False,clean
3152,team_3151_526@temp-mail.org,temp-mail.org,disposable,True,known_provider
3153,support_3152_861@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3154,carlos_3153_406@yaho.com,yaho.com,typo,False,typo
3155,test_3154_554@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
3156,user_3155_393@gmai.com,gmai.com,typo,False,typo
3157,billing_3156_757@googlemail.com,googlemail.com,clean,False,clean
3158,contact_3157_615@outlok.com,outlok.com,typo,False,typo
3159,team_3158_533@mail.com,mail.com,clean,False,clean
3160,team_3159_364@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
3161,dev_3160_826@10minutemail.com,10minutemail.com,disposable,True,known_provider
3162,contact_3161_378@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
3163,contact_3162_860@10minutemail.com,10minutemail.com,disposable,True,known_provider
3164,user_3163_324@maildrop.cc,maildrop.cc,disposable,True,known_provider
3165,carlos_3164_672@outlook.com,outlook.com,clean,False,clean
3166,support_3165_588@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
3167,sales_3166_947@yaho.com,yaho.com,typo,False,typo
3168,security_3167_480@gmx.com,gmx.com,clean,False,clean
3169,admin_3168_206@outlook.com,outlook.com,clean,False,clean
3170,security_3169_966@dispostable.com,dispostable.com,disposable,True,known_provider
3171,dev_3170_266@naver.com,naver.com,clean,False,clean
3172,info_3171_711@gmail.com,gmail.com,clean,False,clean
3173,dev_3172_292@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
3174,billing_3173_133@protonmail.com,protonmail.com,clean,False,clean
3175,maria_3174_678@googlemail.com,googlemail.com,clean,False,clean
3176,security_3175_595@mailinator.com,mailinator.com,disposable,True,known_provider
3177,admin_3176_416@gmail.com,gmail.com,clean,False,clean
3178,security_3177_389@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
3179,test_3178_869@maildrop.cc,maildrop.cc,disposable,True,known_provider
3180,contact_3179_819@portonmail.com,portonmail.com,typo,False,typo
3181,sales_3180_859@mailbox.org,mailbox.org,clean,False,clean
3182,security_3181_893@yahoo.com,yahoo.com,clean,False,clean
3183,security_3182_491@posteo.de,posteo.de,clean,False,clean
3184,team_3183_138@yopmail.com,yopmail.com,disposable,True,known_provider
3185,john_3184_574@outlook.com,outlook.com,clean,False,clean
3186,admin_3185_835@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
3187,security_3186_797@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
3188,carlos_3187_264@mailbox.org,mailbox.org,clean,False,clean
3189,carlos_3188_723@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
3190,security_3189_449@sharklasers.com,sharklasers.com,disposable,True,known_provider
3191,test_3190_397@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
3192,sales_3191_140@portonmail.com,portonmail.com,typo,False,typo
3193,sales_3192_344@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
3194,maria_3193_176@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
3195,support_3194_199@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
3196,security_3195_991@zoho.com,zoho.com,clean,False,clean
3197,security_3196_900@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
3198,admin_3197_565@aol.com,aol.com,clean,False,clean
3199,dev_3198_265@outlook.com,outlook.com,clean,False,clean
3200,test_3199_461@outlook.com,outlook.com,clean,False,clean
3201,carlos_3200_890@mail.com,mail.com,clean,False,clean
3202,support_3201_362@mail.com,mail.com,clean,False,clean
3203,contact_3202_226@icoud.com,icoud.com,typo,False,typo
3204,test_3203_979@yopmail.com,yopmail.com,disposable,True,known_provider
3205,team_3204_734@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
3206,support_3205_475@icoud.com,icoud.com,typo,False,typo
